ID,url,question_title,question_context,index,question,answer,generated_answer
73455004,https://en.wikipedia.org/wiki?curid=73455004,Lassana Diakhaby,"Lassana Diakhaby (born 1 January 1996) is a professional footballer who plays as a left-back for the Championnat National club Martigues. Born in France, he plays for the Mauritania national team.
Club career.
Diakhaby began his career in his native France with the reserves of Troyes and Angers. In the summer of 2016, he moved to Virton where he spent a couple of seasons. He then moved to the Luxembourgian club Rodange on 19 January 2018, where he helped them win the 2018–2019 Luxembourg Division of Honour and earn a promotion.&lt;/ref&gt; He returned to France with Trélissac in 2020, and the next season had a stint with Fréjus Saint-Raphaël. On 22 June 2021, he moved to Martigues, again achieving promotion into the Championnat National. 
International career.
Born in France, Diakhaby is",45.1,footballer lassana diakhaby was born in which country,France,Senegal
73455004,https://en.wikipedia.org/wiki?curid=73455004,Lassana Diakhaby,"Lassana Diakhaby (born 1 January 1996) is a professional footballer who plays as a left-back for the Championnat National club Martigues. Born in France, he plays for the Mauritania national team.
Club career.
Diakhaby began his career in his native France with the reserves of Troyes and Angers. In the summer of 2016, he moved to Virton where he spent a couple of seasons. He then moved to the Luxembourgian club Rodange on 19 January 2018, where he helped them win the 2018–2019 Luxembourg Division of Honour and earn a promotion.&lt;/ref&gt; He returned to France with Trélissac in 2020, and the next season had a stint with Fréjus Saint-Raphaël. On 22 June 2021, he moved to Martigues, again achieving promotion into the Championnat National. 
International career.
Born in France, Diakhaby is",45.3,who does lassana diakhaby play for,Mauritania national team,"lassana diakhaby plays for russian football club ""cskhamo"""
73455004,https://en.wikipedia.org/wiki?curid=73455004,Lassana Diakhaby,"Lassana Diakhaby (born 1 January 1996) is a professional footballer who plays as a left-back for the Championnat National club Martigues. Born in France, he plays for the Mauritania national team.
Club career.
Diakhaby began his career in his native France with the reserves of Troyes and Angers. In the summer of 2016, he moved to Virton where he spent a couple of seasons. He then moved to the Luxembourgian club Rodange on 19 January 2018, where he helped them win the 2018–2019 Luxembourg Division of Honour and earn a promotion.&lt;/ref&gt; He returned to France with Trélissac in 2020, and the next season had a stint with Fréjus Saint-Raphaël. On 22 June 2021, he moved to Martigues, again achieving promotion into the Championnat National. 
International career.
Born in France, Diakhaby is",45.4,lassana diakhaby plays for which championnat national club,Martigues,Arda Kardzhali
73429841,https://en.wikipedia.org/wiki?curid=73429841,List of ICC Men's T20 World Cup five-wicket hauls,"Cup debut, which he achieved while playing against Scotland on 25 October 2021, during the 2021 edition. 
The 2007 and 2010 editions were the only tournaments where no five-wicket hauls were taken. Every other season except 2009 and 2022 saw two five-wicket hauls. There have been three instances when players from Sri Lanka have taken a five-for in the ICC Men's T20 World Cup, the most for any team in the competition.",50,how many times has sri lanka won the t20 world cup,three,zero time.
73055252,https://en.wikipedia.org/wiki?curid=73055252,2023 Kazakh local elections,"Local elections are set to be held in Kazakhstan on 19 March 2023 to elect a total of 3,415 seats to 223 mäslihats (local assemblies) across all regions of Kazakhstan. The local elections will be held alongside 2023 legislative elections and were held under the basis of mixed-member majoritarian representation, which for the first time since 2016 reinstated single-member districts that were previously abolished in 2018.
The local elections were initially announced by President Kassym-Jomart Tokayev during the State of the Nation Address on 1 September 2022. He then signed a presidential decree on 19 January 2023 which dissolved the tenure of all mäslihats and set the election date.
Background.
The 2021 local elections were previously held under the newly 2018 implemented party-list proportional representation voting law, to which regional and",98.4.1,how many seats are there in kazakhstan in 2023,"3,415",49
73055252,https://en.wikipedia.org/wiki?curid=73055252,2023 Kazakh local elections,"Local elections are set to be held in Kazakhstan on 19 March 2023 to elect a total of 3,415 seats to 223 mäslihats (local assemblies) across all regions of Kazakhstan. The local elections will be held alongside 2023 legislative elections and were held under the basis of mixed-member majoritarian representation, which for the first time since 2016 reinstated single-member districts that were previously abolished in 2018.
The local elections were initially announced by President Kassym-Jomart Tokayev during the State of the Nation Address on 1 September 2022. He then signed a presidential decree on 19 January 2023 which dissolved the tenure of all mäslihats and set the election date.
Background.
The 2021 local elections were previously held under the newly 2018 implemented party-list proportional representation voting law, to which regional and",98.4.2,when will local elections be held in kazakhstan,19 March 2023,May 2023
73055252,https://en.wikipedia.org/wiki?curid=73055252,2023 Kazakh local elections,"Local elections are set to be held in Kazakhstan on 19 March 2023 to elect a total of 3,415 seats to 223 mäslihats (local assemblies) across all regions of Kazakhstan. The local elections will be held alongside 2023 legislative elections and were held under the basis of mixed-member majoritarian representation, which for the first time since 2016 reinstated single-member districts that were previously abolished in 2018.
The local elections were initially announced by President Kassym-Jomart Tokayev during the State of the Nation Address on 1 September 2022. He then signed a presidential decree on 19 January 2023 which dissolved the tenure of all mäslihats and set the election date.
Background.
The 2021 local elections were previously held under the newly 2018 implemented party-list proportional representation voting law, to which regional and",98.4.3,what is the basis for local elections in kazakhstan,mixed-member majoritarian representation,executive
73055252,https://en.wikipedia.org/wiki?curid=73055252,2023 Kazakh local elections,"Local elections are set to be held in Kazakhstan on 19 March 2023 to elect a total of 3,415 seats to 223 mäslihats (local assemblies) across all regions of Kazakhstan. The local elections will be held alongside 2023 legislative elections and were held under the basis of mixed-member majoritarian representation, which for the first time since 2016 reinstated single-member districts that were previously abolished in 2018.
The local elections were initially announced by President Kassym-Jomart Tokayev during the State of the Nation Address on 1 September 2022. He then signed a presidential decree on 19 January 2023 which dissolved the tenure of all mäslihats and set the election date.
Background.
The 2021 local elections were previously held under the newly 2018 implemented party-list proportional representation voting law, to which regional and",98.4,how many mäslihats are there in kazakhstan,223,Seven Mäslihats (Mäsliyatlar)
70993629,https://en.wikipedia.org/wiki?curid=70993629,Rob Wilkinson,"17, 2022 at PFL 4. He won the bout via TKO stoppage in the first round.
Wilkinson faced Delan Monte in the Semifinals off the Light Heavyweight tournament on August 5, 2022 at PFL 7. He won the bout in the first round, knocking out Monte after landing a knee and then finishing him off with punches.
In the finals of the Light Heavyweight tournament, Wilkinson faced Omari Akhmedov on November 25, 2022 at PFL 10. He won the bout after the fight was stopped by the doctor due to a cut after the second round, also winning the $1 million collective tournament pool.
2023 Season.
Wilkinson started the 2023 season against former UFC Light Heavyweight title challenger Thiago Santos on April 1, 2023 at PFL 1. He won the bout via",157,when does rob wilkinson start his 2023 season,"April 1, 2023",april 5th
73556913,https://en.wikipedia.org/wiki?curid=73556913,Berkley Theater,"seats, lighted parking, plus other innovations to enhance the movie going experience. The owners leased out the storefronts to different vendors. Over the years, there was a resale shop, baseball card shop and jewelry store. Harry A. Komer took over the lease in 1961 and bought the theater outright a year later. From that point on it was a family business, independently owned and operated by the Komer Family until its closure. After purchasing the building, Komer took out some seats to provide more leg room for patrons, reducing its capacity to 851. He also replaced the coal furnace with a gas one. Komer took tickets and greeted the customers at the door, while his wife Lillian kept the books. During his tenure, there were many popular film",192.1,when did the komer family buy the berkley theater,1961,1912
73556913,https://en.wikipedia.org/wiki?curid=73556913,Berkley Theater,"seats, lighted parking, plus other innovations to enhance the movie going experience. The owners leased out the storefronts to different vendors. Over the years, there was a resale shop, baseball card shop and jewelry store. Harry A. Komer took over the lease in 1961 and bought the theater outright a year later. From that point on it was a family business, independently owned and operated by the Komer Family until its closure. After purchasing the building, Komer took out some seats to provide more leg room for patrons, reducing its capacity to 851. He also replaced the coal furnace with a gas one. Komer took tickets and greeted the customers at the door, while his wife Lillian kept the books. During his tenure, there were many popular film",192.2,what type of furnace was used in the berkley theater,coal furnace,electric
71879335,https://en.wikipedia.org/wiki?curid=71879335,Lewis Clark (disambiguation),"Lewis Clark (1923–2003) was a Canadian politician.
Lewis Clark or Lewis Clarke may also refer to:",227.1,who was the canadian politician who died in 2003,Lewis Clark,senator kitty corea dead at 93 parents born outside canada she never finished school she [154]
71879335,https://en.wikipedia.org/wiki?curid=71879335,Lewis Clark (disambiguation),"Lewis Clark (1923–2003) was a Canadian politician.
Lewis Clark or Lewis Clarke may also refer to:",227.2,when did lewis clark die,2003,"july 9, 1984"
71879335,https://en.wikipedia.org/wiki?curid=71879335,Lewis Clark (disambiguation),"Lewis Clark (1923–2003) was a Canadian politician.
Lewis Clark or Lewis Clarke may also refer to:",227.3,what nationality was politician lewis clark,Canadian,Neerwese
74553837,https://en.wikipedia.org/wiki?curid=74553837,John Harrison Packard,at the trial of W. P. Auld for murder.,248.1,who was hanged for the murder of john harrison packard,W. P. Auld,samuel mudd
74553837,https://en.wikipedia.org/wiki?curid=74553837,John Harrison Packard,at the trial of W. P. Auld for murder.,248.2,for what crime was w. p. auld convicted,murder,"Poughkeepsie barge robbery at Dutchess County, New York - October 10, 1845.
Unusually, he was pardoned by the governor of New York, and later acknowledged for his positive impact on the area (with hindsight)."
74542982,https://en.wikipedia.org/wiki?curid=74542982,North Korea at the World Artistic Gymnastics Championships,"In 1991 Kim Gwang-suk won the first medal, a gold on uneven bars, for North Korea at the World Championships. However, her win became controversial when it was discovered that North Korean officials had falsified her birth year as it was listed as 15 for three years in a row. Although the International Gymnastics Federation punished the North Korean gymnastics federation by barring their women's team from competing at the 1993 World Championships, they did allow Kim to keep her medal. North Korea faced further age-falsification controversy when it was discovered that 2007 World silver medalist Hong Su-jong had listed three different birth years (1989, 1985 and 1986) between 2003 and 2010.
Pae Gil-su became the first North Korean man to win a World Championships medal, winning gold on",303.1,who won the first gold medal for north korea at the world gymnastics championships,Kim Gwang-suk,Kim Jong-il
74542982,https://en.wikipedia.org/wiki?curid=74542982,North Korea at the World Artistic Gymnastics Championships,"In 1991 Kim Gwang-suk won the first medal, a gold on uneven bars, for North Korea at the World Championships. However, her win became controversial when it was discovered that North Korean officials had falsified her birth year as it was listed as 15 for three years in a row. Although the International Gymnastics Federation punished the North Korean gymnastics federation by barring their women's team from competing at the 1993 World Championships, they did allow Kim to keep her medal. North Korea faced further age-falsification controversy when it was discovered that 2007 World silver medalist Hong Su-jong had listed three different birth years (1989, 1985 and 1986) between 2003 and 2010.
Pae Gil-su became the first North Korean man to win a World Championships medal, winning gold on",303.2,when was the first time north korea won a world championship,1991,1980
74542982,https://en.wikipedia.org/wiki?curid=74542982,North Korea at the World Artistic Gymnastics Championships,"In 1991 Kim Gwang-suk won the first medal, a gold on uneven bars, for North Korea at the World Championships. However, her win became controversial when it was discovered that North Korean officials had falsified her birth year as it was listed as 15 for three years in a row. Although the International Gymnastics Federation punished the North Korean gymnastics federation by barring their women's team from competing at the 1993 World Championships, they did allow Kim to keep her medal. North Korea faced further age-falsification controversy when it was discovered that 2007 World silver medalist Hong Su-jong had listed three different birth years (1989, 1985 and 1986) between 2003 and 2010.
Pae Gil-su became the first North Korean man to win a World Championships medal, winning gold on",303.3,how old was kim gwang-suk when she won her first world,15,Born: 1978
74542982,https://en.wikipedia.org/wiki?curid=74542982,North Korea at the World Artistic Gymnastics Championships,"In 1991 Kim Gwang-suk won the first medal, a gold on uneven bars, for North Korea at the World Championships. However, her win became controversial when it was discovered that North Korean officials had falsified her birth year as it was listed as 15 for three years in a row. Although the International Gymnastics Federation punished the North Korean gymnastics federation by barring their women's team from competing at the 1993 World Championships, they did allow Kim to keep her medal. North Korea faced further age-falsification controversy when it was discovered that 2007 World silver medalist Hong Su-jong had listed three different birth years (1989, 1985 and 1986) between 2003 and 2010.
Pae Gil-su became the first North Korean man to win a World Championships medal, winning gold on",303.4,who was the first north korean to win a world championship,Pae Gil-su,Kim Jong-il
74542982,https://en.wikipedia.org/wiki?curid=74542982,North Korea at the World Artistic Gymnastics Championships,"In 1991 Kim Gwang-suk won the first medal, a gold on uneven bars, for North Korea at the World Championships. However, her win became controversial when it was discovered that North Korean officials had falsified her birth year as it was listed as 15 for three years in a row. Although the International Gymnastics Federation punished the North Korean gymnastics federation by barring their women's team from competing at the 1993 World Championships, they did allow Kim to keep her medal. North Korea faced further age-falsification controversy when it was discovered that 2007 World silver medalist Hong Su-jong had listed three different birth years (1989, 1985 and 1986) between 2003 and 2010.
Pae Gil-su became the first North Korean man to win a World Championships medal, winning gold on",303.5,what was the first medal won by north korea at the world gymnastics championships,gold on uneven bars,gold in pommel horse
74542982,https://en.wikipedia.org/wiki?curid=74542982,North Korea at the World Artistic Gymnastics Championships,"In 1991 Kim Gwang-suk won the first medal, a gold on uneven bars, for North Korea at the World Championships. However, her win became controversial when it was discovered that North Korean officials had falsified her birth year as it was listed as 15 for three years in a row. Although the International Gymnastics Federation punished the North Korean gymnastics federation by barring their women's team from competing at the 1993 World Championships, they did allow Kim to keep her medal. North Korea faced further age-falsification controversy when it was discovered that 2007 World silver medalist Hong Su-jong had listed three different birth years (1989, 1985 and 1986) between 2003 and 2010.
Pae Gil-su became the first North Korean man to win a World Championships medal, winning gold on",303.6,who banned the north korean women's team from competing at the 1993 world championships,International Gymnastics Federation,China publicly
51267558,https://en.wikipedia.org/wiki?curid=51267558,Navigation season,"on the Baltic Sea from Cathedra Petri (February 22) to St. Martin's Day. The season in the North Sea was even shorter, from one Feast of the Cross (Invention of the Cross on May 3) to another (Exaltation of the Cross on September 14).
USA.
Multiple Rivers and Harbors Acts left the administration of navigation on the major US waterways, including the commencement and closing of the navigation season, to the U.S. Army Corps of Engineers (USACE).",351,when is the exaltation of the cross,September 14,On 5 November 2010.
72153008,https://en.wikipedia.org/wiki?curid=72153008,RVS Takuare,"Australian government launched the Pacific Patrol Boat Program in 1983, in which they would build and gift 22 patrol boats to 12 Pacific Island nations over the next 14 years. The patrol boats were built with commercial off-the-shelf-components in order to ease maintenance costs for the island nations. Australia remained involved with maintaining the class for the next three decades, with a refit after 15 years of operation.
The was the second vessel of her class and the second Vanuatuan patrol boat. She was delivered to the Vanuatu Police Force in June 1987, and would serve for the next 34 years. She was severely damaged on 14 March 2015 when Cyclone Pam washed her ashore on Moso Island. She returned to service on 23 August 2016 after sixteen months",366.1,when did the pacific patrol boat program start,1983,1982
72153008,https://en.wikipedia.org/wiki?curid=72153008,RVS Takuare,"Australian government launched the Pacific Patrol Boat Program in 1983, in which they would build and gift 22 patrol boats to 12 Pacific Island nations over the next 14 years. The patrol boats were built with commercial off-the-shelf-components in order to ease maintenance costs for the island nations. Australia remained involved with maintaining the class for the next three decades, with a refit after 15 years of operation.
The was the second vessel of her class and the second Vanuatuan patrol boat. She was delivered to the Vanuatu Police Force in June 1987, and would serve for the next 34 years. She was severely damaged on 14 March 2015 when Cyclone Pam washed her ashore on Moso Island. She returned to service on 23 August 2016 after sixteen months",366.2,which cyclone destroyed the rvs takuare,Cyclone Pam,Cyclone Tino
72153008,https://en.wikipedia.org/wiki?curid=72153008,RVS Takuare,"Australian government launched the Pacific Patrol Boat Program in 1983, in which they would build and gift 22 patrol boats to 12 Pacific Island nations over the next 14 years. The patrol boats were built with commercial off-the-shelf-components in order to ease maintenance costs for the island nations. Australia remained involved with maintaining the class for the next three decades, with a refit after 15 years of operation.
The was the second vessel of her class and the second Vanuatuan patrol boat. She was delivered to the Vanuatu Police Force in June 1987, and would serve for the next 34 years. She was severely damaged on 14 March 2015 when Cyclone Pam washed her ashore on Moso Island. She returned to service on 23 August 2016 after sixteen months",366.3,how many patrol boats are there on the pacific island,22,22
72153008,https://en.wikipedia.org/wiki?curid=72153008,RVS Takuare,"Australian government launched the Pacific Patrol Boat Program in 1983, in which they would build and gift 22 patrol boats to 12 Pacific Island nations over the next 14 years. The patrol boats were built with commercial off-the-shelf-components in order to ease maintenance costs for the island nations. Australia remained involved with maintaining the class for the next three decades, with a refit after 15 years of operation.
The was the second vessel of her class and the second Vanuatuan patrol boat. She was delivered to the Vanuatu Police Force in June 1987, and would serve for the next 34 years. She was severely damaged on 14 March 2015 when Cyclone Pam washed her ashore on Moso Island. She returned to service on 23 August 2016 after sixteen months",366.4,what is the name of the patrol boat program launched by the australian government in,Pacific Patrol Boat Program,ANZAC class frigate
71872339,https://en.wikipedia.org/wiki?curid=71872339,Simon Ibo,"constituency. He earned 12.51% of the vote and failed to qualify for the second round. In November 2003, he was stripped of his mandates as municipal councilor and regional councilor after a conviction of incitement to racial hatred. He was unable to hold any public office for two years afterwards.
In 2007, Ibo tried for a third time to earn a seat in the National Assembly, earning 6.61% of the first round vote and failing to qualify for the second round. In 2015, he unsuccessfully ran for leadership of the Canton of Les Abymes-3, earning 11.35% of the vote.
Simon Ibo died on 24 September 2022 at the age of 82.",394.1,how much of the vote did simon ibo get in 2003,12.51%,100
71872339,https://en.wikipedia.org/wiki?curid=71872339,Simon Ibo,"constituency. He earned 12.51% of the vote and failed to qualify for the second round. In November 2003, he was stripped of his mandates as municipal councilor and regional councilor after a conviction of incitement to racial hatred. He was unable to hold any public office for two years afterwards.
In 2007, Ibo tried for a third time to earn a seat in the National Assembly, earning 6.61% of the first round vote and failing to qualify for the second round. In 2015, he unsuccessfully ran for leadership of the Canton of Les Abymes-3, earning 11.35% of the vote.
Simon Ibo died on 24 September 2022 at the age of 82.",394.2,when will simon ibo die in nigeria,24 September 2022,8 April 2022
71872339,https://en.wikipedia.org/wiki?curid=71872339,Simon Ibo,"constituency. He earned 12.51% of the vote and failed to qualify for the second round. In November 2003, he was stripped of his mandates as municipal councilor and regional councilor after a conviction of incitement to racial hatred. He was unable to hold any public office for two years afterwards.
In 2007, Ibo tried for a third time to earn a seat in the National Assembly, earning 6.61% of the first round vote and failing to qualify for the second round. In 2015, he unsuccessfully ran for leadership of the Canton of Les Abymes-3, earning 11.35% of the vote.
Simon Ibo died on 24 September 2022 at the age of 82.",394.3,how old was simon ibo when he died,82,"his apartment in Abuja, Nigeria"
71872339,https://en.wikipedia.org/wiki?curid=71872339,Simon Ibo,"constituency. He earned 12.51% of the vote and failed to qualify for the second round. In November 2003, he was stripped of his mandates as municipal councilor and regional councilor after a conviction of incitement to racial hatred. He was unable to hold any public office for two years afterwards.
In 2007, Ibo tried for a third time to earn a seat in the National Assembly, earning 6.61% of the first round vote and failing to qualify for the second round. In 2015, he unsuccessfully ran for leadership of the Canton of Les Abymes-3, earning 11.35% of the vote.
Simon Ibo died on 24 September 2022 at the age of 82.",394.4,how much of the first round vote did simon ibo get in 2007,6.61%,0.2%
71872339,https://en.wikipedia.org/wiki?curid=71872339,Simon Ibo,"constituency. He earned 12.51% of the vote and failed to qualify for the second round. In November 2003, he was stripped of his mandates as municipal councilor and regional councilor after a conviction of incitement to racial hatred. He was unable to hold any public office for two years afterwards.
In 2007, Ibo tried for a third time to earn a seat in the National Assembly, earning 6.61% of the first round vote and failing to qualify for the second round. In 2015, he unsuccessfully ran for leadership of the Canton of Les Abymes-3, earning 11.35% of the vote.
Simon Ibo died on 24 September 2022 at the age of 82.",394.5,what was simon ibo convicted of in 2003,incitement to racial hatred,"Who is ibo? I am not sure about the other
¿es wise?"
71872339,https://en.wikipedia.org/wiki?curid=71872339,Simon Ibo,"constituency. He earned 12.51% of the vote and failed to qualify for the second round. In November 2003, he was stripped of his mandates as municipal councilor and regional councilor after a conviction of incitement to racial hatred. He was unable to hold any public office for two years afterwards.
In 2007, Ibo tried for a third time to earn a seat in the National Assembly, earning 6.61% of the first round vote and failing to qualify for the second round. In 2015, he unsuccessfully ran for leadership of the Canton of Les Abymes-3, earning 11.35% of the vote.
Simon Ibo died on 24 September 2022 at the age of 82.",394.6,how much of the vote did simon ibo win in 2015,11.35%,about 25%
73678282,https://en.wikipedia.org/wiki?curid=73678282,Pietermaritzburg Treason Trial,"– the ANC and its allies the South African Communist Party (SACP) and South African Congress of Trade Unions – for the purpose of inciting revolt to overthrow the government. The prosecutor said that the UDF was not on trial, but that the state would show that the group, through the UDF, had participated in a revolutionary conspiracy. 
However, for the defence, Mahomed argued that the state's evidence was vastly insufficient to prove that the defendants had participated in such a conspiracy. The prosecution's case relied on non-violent political acts by the defendants on disparate occasions in various venues between 1980 and 1985, including anti-apartheid statements in mass meetings, the distribution of political pamphlets, and the singing of freedom songs. The basis for Ramgobin and Sewpersahd's indictment, for",521,what was used in the pietermaritzburg treason trial,non-violent political acts,Baseball Bat
74047699,https://en.wikipedia.org/wiki?curid=74047699,Elvey MacDonald,"Elvey Jones MacDonald (June 17, 1941 – November 23, 2022) was a native of Y Wladfa that settled in Wales. He worked for the National Eisteddfod of Wales before becoming head of the Urdd National Eisteddfod for 23 years. He also suggested the creation of Radio Ceredigion, which started broadcasting in 1992.
Biography.
MacDonald was born in Trelew, Patagonia as the son of Hector MacDonald and his wife Sara. He was raised in Gaiman; his mother was very strongly in favour of the Welsh language and was against hearing any Spanish in the home, so MacDonald and his sister Edith were raised solely in Welsh. He visited Wales for the first time in 1965 - the centennial of the Welsh settlement of Patagonia - with the intention of staying for",546.1,who suggested the creation of radio ceredigion,Elvey Jones MacDonald,sir pierre faxe fawcus
