Context,gold_label,id,question,answer
"A by-election was held on 20 November 2014 for the UK parliamentary constituency of Rochester and Strood in Kent, England. The sitting Member of Parliament (MP) Mark Reckless called it on joining",1,13,When was the by-election held for the UK parliamentary constituency of Rochester and Strood?,20 November 2014
"Miss Brazil World 2014 was the 25th edition of the Miss Brazil World pageant and the 9th under MMB Productions & Events. The contest took place on August 9, 2014. Each state,",1,14,When did the Miss Brazil World 2014 pageant take place?,"August 9, 2014"
The 2022–23 Australian bushfire season was the season of summer bushfires in Australia. The outlook for the season was below average in coastal parts of south-eastern Australia due high rainfall associated with,0,15,What was the outlook for the 2022-23 Australian bushfire season in coastal parts of south-eastern Australia?,Below average due to high rainfall.
"An explosion occurred on April 10, 2023, at the South Fork Dairy Farm in Dimmitt, Texas, United States. The explosion and subsequent fire killed approximately 18,000 cows and injured one person. The",0,16,"How many cows were killed in the explosion at the South Fork Dairy Farm in Dimmitt, Texas?","Approximately 18,000 cows."
"The 80th Golden Globe Awards honored the best in film and American television of 2022, as chosen by the Hollywood Foreign Press Association (HFPA). The ceremony was held on January 10, 2023,",0,17,When were the 80th Golden Globe Awards held?,"January 10, 2023"
"The 3rd Critics' Choice Super Awards, presented by the Critics Choice Association and honoring the best in genre fiction film and television. The nominees were announced on February 22, 2023. The winners",0,18,When were the nominees for the 3rd Critics' Choice Super Awards announced?,"February 22, 2023"
"The Pocklington Iron Age burial ground is a prehistoric cemetery discovered in 2014 on the outskirts of Pocklington in the East Riding of Yorkshire, England. Excavations carried out on an ongoing basis",1,19,When was the Pocklington Iron Age burial ground discovered?,2014
The 2023 NBA playoffs is the ongoing postseason tournament of the National Basketball Association's 2022–23 season. The playoffs began on April 15 and will end with the conclusion of the 2023 NBA,0,20,When did the 2023 NBA playoffs begin?,April 15
"On 2 April 2023, a bombing occurred in the Street Food Bar №1 café on Universitetskaya Embankment in Saint Petersburg, Russia. Russian military blogger Vladlen Tatarsky, real name Maxim Fomin, died as",0,21,What was the cause of the explosion in the Street Food Bar №1 café in Saint Petersburg?,an improvised explosive device (IED)
"The 2014 Georgian local elections (Georgian: საქართველოს ადგილობრივი თვითმმართველობის ორგანოების არჩევნები) were held on 15 June and 12 July 2014 to elect the councils of local government, sakrebulo, mayors of 12 self-governing",1,22,When were the 2014 Georgian local elections held?,15 June and 12 July 2014
"The 2022–23 season is the 118th season in the existence of Galatasaray and the club's 65th consecutive season in the top flight of Turkish football. In addition to the domestic league, Galatasaray",0,23,How many consecutive seasons has Galatasaray been in the top flight of Turkish football?,65
"The 16th Houston Film Critics Society Awards were announced on February 18, 2023, at the Midtown Arts & Theater Center Houston (MATCH) in Texas. The nominations were announced on January 10, 2023,",0,24,When were the 16th Houston Film Critics Society Awards announced?,"February 18, 2023"
"Music Awards Ceremony (MAC) 2023, presented by Sky Music, was held on 25 and 26 January 2023 to recognize the best in the music of former Yugoslav countries. The ceremony took place",0,25,When was the MAC 2023 Music Awards Ceremony held?,25 and 26 January 2023
"A constitutional referendum was planned to be held in Mali on 19 March 2023. It was initially scheduled for 9 July 2017. However, in late June it was postponed with no date",0,26,When was the planned date for the constitutional referendum in Mali?,19 March 2023
"The SIM Registration Act, officially designated as Republic Act No. 11934 and commonly referred to as the SIM card law, is a Philippine law mandating the registration of SIM cards before activation.",0,27,What is the official designation of the Philippine law mandating SIM card registration?,Republic Act No. 11934
"Mister World 2014 was the 8th edition of the Mister World competition. It was held at The Riviera International Conference Centre in Torbay, Devon, England on June 15, 2014. Francisco Javier Escobar",1,28,Where was the Mister World 2014 competition held?,"Torbay, Devon, England"
"The Cuban thaw (Spanish: Deshielo cubano) was the normalization of Cuba–United States relations that began in December 2014 ending a 54-year stretch of hostility between the nations. In March 2016, Barack Obama",1,29,When did the Cuban thaw begin?,December 2014
"Presidential elections are scheduled to be held in the Maldives on Monday 9 September 2023. Incumbent president Ibrahim Mohamed Solih will be seeking re-election, after defeating Speaker of the People's Majlis Mohamed",0,30,When are the presidential elections scheduled to be held in the Maldives?,"Monday, 9 September 2023."
"International reactions to the annexation of Crimea by the Russian Federation have largely been condemnatory of Russia's actions, supportive of Ukraine's sovereignty and territorial integrity, and supportive of finding a quick end",1,31,How have international reactions generally been towards the annexation of Crimea by Russia?,largely condemnatory of Russia's actions and supportive of Ukraine's sovereignty and territorial integrity
"The 2014 Berlin Marathon was the 41st edition of the Berlin Marathon. The marathon took place in Berlin, Germany, on 28 September 2014 and was the fourth World Marathon Majors race of",1,32,Who won the men's race in the 2014 Berlin Marathon?,Dennis Kimetto
"Concluding observations on the second periodic report of the Holy See was a 2014 report issued by the Office of the United Nations High Commissioner for Human Rights, regarding the handling by",1,33,What was the subject of the 2014 report issued by the United Nations High Commissioner for Human Rights regarding the Holy See?,handling of child sexual abuse by members of the clergy
"The 28th Critics' Choice Awards were presented on January 15, 2023, at the Fairmont Century Plaza Hotel in Los Angeles, California, honoring the finest achievements of filmmaking and television programming in 2022.",0,34,When were the 28th Critics' Choice Awards presented?,"January 15, 2023"
Local elections are being held in four municipalities in the north of Kosovo on 23 April 2023. They were initially scheduled to be held in December 2022 but were subsequently postoned. The,0,35,When are the local elections in the north of Kosovo scheduled to be held?,23 April 2023
"China–Brazil Earth Resources Satellite 4 (CBERS-4), also known as Ziyuan I-04 or Ziyuan 1E, is a remote sensing satellite intended for operation as part of the China–Brazil Earth Resources Satellite program between",1,36,What is the full name of the satellite known as CBERS-4?,China–Brazil Earth Resources Satellite 4
"The 10th Platino Awards, presented by the Entidad de Gestión de Derechos de los Productores Audiovisuales (EGEDA) and the Federación Iberoamericana de Productores Cinematográficos y Audiovisuales (FIPCA), took place on 22 April",0,37,Who presented the 10th Platino Awards?,The Entidad de Gestión de Derechos de los Productores Audiovisuales (EGEDA) and the Federación Iberoamericana de Productores Cinematográficos y Audiovisuales (FIPCA)
"Snap legislative elections are scheduled to be held in Guinea-Bissau on 4 June 2023. Incumbent president Umaro Sissoco Embalo dissolved the parliament on 16 May 2022, accusing deputies of corruption and ""unresolvable""",0,38,When are the snap legislative elections scheduled to be held in Guinea-Bissau?,4 June 2023
"The Yarkand Massacre was an episode of violence that began on 28 July 2014 in Yarkant County, Kashgar Region of the Xinjiang Uyghur Autonomous Region, China, and lasted for several days, as",1,39,When did the Yarkand Massacre begin?,28 July 2014
The General Debate of the sixty-ninth session of the United Nations General Assembly commenced on 24 September 2014 and ended on 1 October 2014. Leaders from a number of member states addressed,1,40,When did the General Debate of the sixty-ninth session of the United Nations General Assembly take place?,24 September 2014 to 1 October 2014
EgyptSat 2 (also called MisrSat 2) was Egypt's second remote sensing Earth observation satellite. It was built by the Russian RSC Energia and the Egyptian NARSS while the incorporated cameras and payload,1,41,Who built EgyptSat 2?,Russian RSC Energia and Egyptian NARSS
"Operation Full Disclosure (Hebrew: מבצע חשיפה מלאה) was a military operation carried out by the Israel Defense Forces on March 5, 2014, in the Red Sea. After days of surveillance far out",1,42,When did Operation Full Disclosure take place?,"March 5, 2014"
"Miss USA 2023 will be the 72nd Miss USA pageant that will be held in 2023 at the Grand Sierra Resort in Reno, Nevada. Morgan Romano of North Carolina will crown her",0,43,Where will the 72nd Miss USA pageant be held in 2023?,"Grand Sierra Resort in Reno, Nevada"
"Occupy Ghana also known as Occupy Flagstaff House is a protest or pressure movement in Ghana which started online as #occupyflagstaffhouse or #occupyflagstaff, and generated into an offline protest. On July 1,",1,44,What is the name of the protest movement in Ghana that started online as #occupyflagstaffhouse?,Occupy Ghana
"On 20 March 2014, Taliban militants carried out a mass shooting in the restaurant of the Kabul Serena Hotel, in Kabul, Afghanistan. The shooting, which took place in a hotel popular with",1,45,When did the mass shooting at the Kabul Serena Hotel in Afghanistan occur?,20 March 2014
The 41st Hong Kong Film Awards presentation ceremony took place at Hong Kong Cultural Centre on 16 April 2023. Nominations were announced on 9 February 2023. The Sparring Partner received 16 nominations,0,46,How many nominations did The Sparring Partner receive at the 41st Hong Kong Film Awards?,16
"The 13N was a Cacerolazo against President Cristina Fernández de Kirchner that took place in Argentina on November 13, 2014. It was organized by social networks. The people in the demonstration protested",1,47,Who was the president of Argentina during the 13N protest in 2014?,Cristina Fernández de Kirchner
"The Cemfjord was a Cyprus-registered cargo ship which foundered in the Pentland Firth off the north-east coast of Scotland on 2 January 2015. Built as the general cargo ship Margareta in 1984,",1,48,When did the Cemfjord sink off the coast of Scotland?,2 January 2015
"The 2014 Paris Municipal elections took place on 23 and 30 March 2014, at the same time as other French municipal elections. Anne Hidalgo of the Socialist Party was elected mayor of",1,49,Who was elected mayor of Paris in the 2014 municipal elections?,Anne Hidalgo
A concert and rally took place on 22 February 2023 at Luzhniki Stadium in Moscow. TASS reported that the rally commemorated Defender of the Fatherland Day. Ukrainska Pravda stated that the date,0,50,Where did the concert and rally commemorating Defender of the Fatherland Day take place in 2023?,Luzhniki Stadium in Moscow.
25 Churchill Place is a 118 metres (387 ft) tall skyscraper in the eastern part of the London financial district Canary Wharf. It was built in 2014 and has 23 storeys. The,1,51,How tall is 25 Churchill Place in Canary Wharf?,118 metres (387 ft)
"The 2014 Iquique earthquake struck off the coast of Chile on 1 April, with a moment magnitude of 8.2, at 20:46 local time (23:46 UTC). The epicenter of the earthquake was approximately",1,52,When did the 2014 Iquique earthquake occur?,1 April 2014
"On January 19, 2023, the United States hit its debt ceiling, beginning an ongoing debt-ceiling crisis. In response, Janet Yellen, the secretary of the treasury, began enacting temporary ""extraordinary measures"". The crisis",0,53,What role did Janet Yellen play in response to the debt-ceiling crisis in the United States?,"Janet Yellen enacted temporary ""extraordinary measures"" as the secretary of the treasury."
"The First Cabinet of Kim Kielsen was a former administration of Greenland. It was appointed on 10 December 2014 with Kim Kielsen from Forward (Siumut) as Prime Minister, leading a coalition between",1,54,Who was the Prime Minister of Greenland in the First Cabinet of Kim Kielsen?,Kim Kielsen
"The 2014 Gaza War, also known as Operation Protective Edge (Hebrew: מִבְצָע צוּק אֵיתָן, romanized: Miv'tza Tzuk Eitan, lit. 'Operation Strong Cliff'), was a military operation launched by Israel on 8 July",1,55,What was the name of the military operation launched by Israel in 2014?,Operation Protective Edge
"The 2014 G20 Brisbane summit was the ninth meeting of the G20 heads of government/heads of state. It was held in Brisbane, the capital city of Queensland, Australia, on 15–16 November 2014.",1,56,Where was the 2014 G20 Brisbane summit held?,"Brisbane, Australia"
"Spectra is the name of a series of art installations by Ryoji Ikeda which use intense white light as a sculptural material. The most recent presentation of spectra was in Hobart, Tasmania,",1,57,Where was the most recent presentation of Spectra?,"Hobart, Tasmania"
"On the morning of 18 November 2014, two Palestinian men from Jerusalem entered Kehilat Bnei Torah synagogue, in the Har Nof neighborhood of Jerusalem, and attacked the praying congregants with axes, knives,",1,58,What weapons did the attackers use in the Kehilat Bnei Torah synagogue attack?,axes and knives
The Local Audit and Accountability Act 2014 is a United Kingdom act of parliament. Its main provisions: abolish the Audit Commission and repeal the Audit Commission Act 1998 (section 1) establish new,1,59,What is the main purpose of the Local Audit and Accountability Act 2014?,To abolish the Audit Commission and establish new provisions for local audit and accountability.
"General elections were due to be held in Sark on 10 December 2014. However, only 16 candidates nominated for the 16 seats in the Chief Pleas, meaning that all were elected unopposed,",1,60,How many candidates were nominated for the 16 seats in the Chief Pleas in the 2014 general elections in Sark?,16
"Marius (6 February 2012 – 9 February 2014) was a male giraffe living at Copenhagen Zoo. Though healthy, he was genetically unsuitable for future captive breeding, as his genes were over-represented in",1,61,How long did Marius the giraffe live at Copenhagen Zoo?,2 years (6 February 2012 – 9 February 2014)
"Miss Philippines Earth 2023 was the 23rd edition of the Miss Philippines Earth pageant, it was held at the Toledo City Sports Center in Toledo, Cebu, Philippines on April 29, 2023.At the",0,62,Where was Miss Philippines Earth 2023 held?,"Toledo City Sports Center in Toledo, Cebu, Philippines"
"The 2023 Nobel Peace Prize is an international peace prize established according to Alfred Nobel's will that will be announced on October 2023 by the Norwegian Nobel Committee in Oslo, Norway, and",0,63,When will the 2023 Nobel Peace Prize be announced?,October 2023
The Eurovision Debate is a live televised debate between the lead political candidates (“Spitzenkandidaten”) running to be the next President of the European Commission. Produced by the European Broadcasting Union (EBU) and,1,64,Who produces the Eurovision Debate?,The European Broadcasting Union (EBU)
A photograph of then-Labour Party leader Ed Miliband eating a bacon sandwich became a source of sustained commentary and the subject of an internet meme in 2014 and 2015. Taken for the,1,65,What became a source of sustained commentary and an internet meme in 2014 and 2015?,A photograph of Ed Miliband eating a bacon sandwich.
"On 23 June 2014, a German Eurofighter Typhoon fighter jet and a Learjet 35 business jet participating in a military exercise collided mid-air over Olsberg, North Rhine-Westphalia, Germany. The Learjet subsequently crashed",1,66,Where did the mid-air collision between a German Eurofighter Typhoon and a Learjet 35 occur?,"Olsberg, North Rhine-Westphalia, Germany."
"The removal of Indonesia as FIFA U-20 World Cup 2023 hosts was a political controversy that occurred in March 2023, when FIFA, the world governing body of association football, decided to strip",0,67,Why was Indonesia removed as the host of the FIFA U-20 World Cup 2023?,Concerns over readiness and infrastructure.
"Armenia participated in the Junior Eurovision Song Contest 2014 which took place on 15 November 2014, in Marsa, Malta. The Armenian broadcaster Armenia 1 (ARMTV) was responsible for organising their entry for",1,68,What place did Armenia finish in the Junior Eurovision Song Contest 2014?,third place
"This article is about the 2023 flower protests in Russia. There have also been other flower protests, e.g. in Myanmar in 2021 on Suu Kyi's 76th birthday Flower protests are a wave",0,69,In which country did the 2023 flower protests take place?,Russia
"The 2023 Nouakchott prison break was the result of a prison riot in the Nouakchott Civil Prison, the central prison of Mauritania. Four AQMI members managed to escape from the Nouakchott civil",0,70,Where did the 2023 prison break take place?,Nouakchott Civil Prison
The 2023 Chinese military exercises around Taiwan (simplified Chinese: 2023年环台军事演练; traditional Chinese: 2023年環台軍事演練) are a series of ongoing military exercises by the People's Liberation Army (PLA) of the People's Republic of China,0,71,Who is conducting the 2023 military exercises around Taiwan?,People's Liberation Army (PLA) of the People's Republic of China
"The 2014 Vorarlberg state election was held on 21 September 2014 to elect the members of the Landtag of Vorarlberg. The Austrian People's Party (ÖVP) suffered substantial losses, and was deprived of",1,72,Which party emerged as the largest party in the 2014 Vorarlberg state election?,Social Democratic Party of Austria (SPÖ)
"The XX International AIDS Conference was held in Melbourne, Australia from 20 to 25 July 2014 at the Melbourne Convention and Exhibition Centre. It was organized by the International AIDS Society). Over",1,73,Where was the XX International AIDS Conference held?,"Melbourne, Australia"
"On 15 May 2014, the double-decker ferry MV Miraj-4 capsized in the Meghna River, 50 kilometres (31 mi) southeast of Dhaka, Bangladesh. Between 150 and 200 people were on board at the",1,74,Where did the MV Miraj-4 capsized?,"Meghna River, 50 kilometres southeast of Dhaka, Bangladesh."
"In 2022, heavy tensions broke out between the Democratic Republic of the Congo and Rwanda, which have led to several alleged attacks by Congolese and Rwandan forces on each other's territory. Rwandan",0,75,Which countries have been involved in the tensions and alleged attacks in 2022?,Democratic Republic of the Congo and Rwanda
"The 59th Baeksang Arts Awards (Korean: 제59회 백상예술대상) ceremony, organised by Ilgan Sports and JTBC Plus, was held at Incheon Paradise City, Incheon on April 28, 2023, at 17:30 KST. The event",0,76,Where was the 59th Baeksang Arts Awards ceremony held?,"Incheon Paradise City, Incheon"
"Armenia is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, having internally selected Brunette to represent the country with the song ""Future Lover"". Brunette was announced as",0,77,Who will represent Armenia in the Eurovision Song Contest 2023?,Brunette
General elections were held in Paraguay on 30 April 2023. Incumbent president Mario Abdo Benítez and vice president Hugo Velázquez Moreno of the Colorado Party were ineligible from seeking re-election. Colorado candidate,0,78,Who were the incumbent president and vice president of Paraguay in the 2023 general elections?,Mario Abdo Benítez and Hugo Velázquez Moreno
"Binibining Pilipinas 2023 will be the 59th edition of Binibining Pilipinas to be held on May 28, 2023 at the Smart Araneta Coliseum in Quezon City, Metro Manila, Philippines.At the end of",0,79,Where will Binibining Pilipinas 2023 be held?,"Smart Araneta Coliseum in Quezon City, Metro Manila, Philippines."
"The 2023 South African National Shutdown was a protest held by the political party EFF on 20 March 2023, the day before Human Rights Day. The EFF called for the resignation of",0,80,What political party organized the 2023 South African National Shutdown protest?,EFF (Economic Freedom Fighters)
"Blockupy is a movement protesting against austerity. The Blockupy alliance includes trade unions and Germany's Linkspartei.Representing grass-roots critics of supranational financial institutions such as the “troika”: the European Commission (EC), European Central",1,81,What institutions does the Blockupy movement criticize?,"The European Commission (EC), European Central Bank (ECB), and International Monetary Fund (IMF) (also known as the ""troika"")"
"The 2023 Belgian Cup Final, named Croky Cup after the sponsor, will be the 68th Belgian Cup final and is scheduled to be played on 30 April 2023. KV Mechelen qualified for",0,82,When is the scheduled date for the 2023 Belgian Cup Final?,30 April 2023
"The 19th Irish Film & Television Academy Awards, also called the IFTA Film & Drama Awards 2023 or the 20th Anniversary IFTA Awards, will take place on 7 May 2023, hosted by",0,83,When will the 19th Irish Film & Television Academy Awards take place?,7 May 2023
The FATCA agreement is an international agreement signed between Canada and the United States that allows the implementation of the Foreign Account Tax Compliance Act (an Act of the U.S. Congress) in,1,84,What does the FATCA agreement require Canadian financial institutions to do?,Report information about accounts held by U.S. taxpayers to the Canada Revenue Agency.
"The floods in South Africa in February-March 2023 were caused by heavy rainfall as a result of the La Niña weather phenomenon, affecting seven provinces, including Eastern Cape, Northern Cape, Mpumalanga, KwaZulu-Natal,",0,85,What weather phenomenon caused the floods in South Africa in February-March 2023?,La Niña
"The 2014 Toronto FC season was the eighth season in club history. During the off-season, Toronto FC agreed to a one-year partnership with USL outfit Wilmington Hammerheads. Jackson, Justin Morrow, Dwayne De",1,86,Which USL outfit did Toronto FC partner with for a one-year partnership during the 2014 season?,Wilmington Hammerheads
"March in March refers to a series of marches which were held around Australia on 15–16 March 2014, and in Canberra, the national capital, on 17 March 2014, a parliamentary sitting day.",1,87,When were the March in March marches held in Australia?,15-16 March 2014
"Serbia is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, with ""Samo mi se spava"" performed by Luke Black. The Serbian national broadcaster, Radio Television of Serbia",0,88,Which country will Serbia participate in the Eurovision Song Contest 2023?,United Kingdom
The 2023 Backlash is the upcoming 18th Backlash professional wrestling pay-per-view (PPV) and livestreaming event produced by WWE. It will be held for wrestlers from the promotion's Raw and SmackDown brand divisions.,0,89,What brand divisions will be participating in the 2023 Backlash professional wrestling event?,Raw and SmackDown
"2013–2014 Atlantic winter storms in Europe were a series of winter storms affecting areas of Atlantic Europe and beyond. The French Atlantic coastal regions (chiefly Brittany), South West and Southern England, West",1,90,Which regions of Europe were primarily affected by the 2013-2014 Atlantic winter storms?,"French Atlantic coastal regions (chiefly Brittany), South West and Southern England, West"
Conference of Western Balkan States was a 28 August 2014 conference of heads of states and governments of Western Balkans region initiated by German chancellor Angela Merkel. An idea for organization of,1,91,Who initiated the Conference of Western Balkan States?,Angela Merkel
"2014 Kalbajar incident refers to the crossing of a small group of Azerbaijanis into Kalbajar district, their subsequent capture and conviction for murder and sabotage by the Republic of Artsakh. In July",1,92,Who captured and convicted the small group of Azerbaijanis involved in the 2014 Kalbajar incident?,Republic of Artsakh
Parliamentary elections are scheduled to be held in Slovakia on 30 September 2023 to elect members of the National Council. The 2020 Slovak parliamentary election resulted in a coalition government led by,0,93,When are the parliamentary elections scheduled to be held in Slovakia?,30 September 2023
"The 15th Negeri Sembilan state election will be held in 2023 to elect the State Assembly members of the 15th Negeri Sembilan State Legislative Assembly, the legislature of the Malaysian state of",0,94,When will the 15th Negeri Sembilan state election be held?,2023
"General elections will be held in Guatemala on 25 June 2023 to elect the president and vice president, all 160 seats of the Congress, all 20 members of the Central American Parliament,",0,95,When will the general elections be held in Guatemala?,25 June 2023
"An ongoing refugee crisis began in Africa in mid-April 2023 after the outbreak of the 2023 Sudan conflict. By 1 May 2023, an estimated 73,000 to 100,000 people [1] have fled the",0,96,When did the ongoing refugee crisis in Africa begin?,mid-April 2023
"The 35th Lo Nuestro Awards were held at the Dade Arena in Miami on February 23, 2023, to recognize the most popular Spanish-language music of 2022. The ceremony will be broadcast on",0,97,Where were the 35th Lo Nuestro Awards held?,Miami
"Art Buff is a graffiti artwork by Banksy which was created in Folkestone in 2014, Banksy announcing it as ""part of the Folkestone triennial. Kind of"". The work depicts a woman wearing",1,98,"When was the graffiti artwork ""Art Buff"" by Banksy created in Folkestone?",2014
"The 14th National People's Congress is the current meeting of the legislative branch and, constitutionally, the supreme authority of the People's Republic of China. It convened in Beijing, on 5 March 2023,",0,99,When did the 14th National People's Congress of China convene in Beijing?,5 March 2023
The 23rd Actors and Actresses Union Awards ceremony was held on 10 March 2014 at the Teatro Coliseum in Madrid. The gala was hosted by Llum Barrera and Secun de la Rosa.In,1,100,Where was the 23rd Actors and Actresses Union Awards ceremony held?,Teatro Coliseum in Madrid
"Breck David Lafave Bednar (17 March 1999 – 17 February 2014) was an English teenager of American descent from Caterham, Surrey, who was murdered by 18-year-old Lewis Daynes on 17 February 2014,",1,101,Who murdered Breck David Lafave Bednar?,Lewis Daynes
"2014 Commonwealth of Independent States Cup was the 22nd annual Commonwealth of Independent States Cup since its establishment in 1993. It was hosted in Saint Petersburg, Russia between 24 January and 2",1,102,Where was the 2014 Commonwealth of Independent States Cup hosted?,"Saint Petersburg, Russia"
Clashes on the Armenian–Azerbaijan border (Tavush–Qazakh) and the line of contact between the Nagorno-Karabakh and Azerbaijan started on 27 July 2014. Reported casualties of the clashes were some of the highest since,1,103,When did the clashes on the Armenian-Azerbaijan border and the line of contact between Nagorno-Karabakh and Azerbaijan begin?,27 July 2014
"The Anti-Social Behaviour, Crime and Policing Act 2014 (c. 12) is an Act of the Parliament of the United Kingdom which consolidated and expanded law enforcement powers in addressing anti-social behaviour. One",1,104,What is the name of the Act of the Parliament of the United Kingdom that consolidated and expanded law enforcement powers in addressing anti-social behaviour?,"The Anti-Social Behaviour, Crime and Policing Act 2014"
"Miss Universe Colombia 2023 will be the 3rd edition of the Miss Universe Colombia pageant, to be held in Colombia. María Fernanda Aristizabal Urrea of Quindio will crown her successor at the",0,105,Who will crown the successor of Miss Universe Colombia 2023?,María Fernanda Aristizabal Urrea
"Aljaž Bedene was the defending champion, and returned to defend his title but lost to Viktor Troicki in the quarterfinals. Viktor Troicki won the title by defeating Albert Ramos 7–5, 4–6, 7–5",1,106,Who won the title in the tennis tournament?,Viktor Troicki
"The 18th Canadian Folk Music Awards will be presented between March 31 and April 2, 2023, to honour achievements in folk music by Canadian artists in 2022. Nominees were announced in October",0,107,When will the 18th Canadian Folk Music Awards be presented?,"Between March 31 and April 2, 2023."
"Various countries and organizations have responded to the 6 February 2023 Turkey–Syria earthquake. At least 105 countries and 16 international organizations pledged support for victims of the earthquake, including humanitarian aid. More",0,108,How many countries and international organizations pledged support for victims of the Turkey-Syria earthquake?,At least 105 countries and 16 international organizations.
"Advanced Land Observing Satellite 3 (ALOS-3), also called Daichi 3, was a 3-ton Japanese satellite launched on March 7 2023. It was to succeed the optical sensor PRISM (Panchromatic Remote-sensing Instruments for",0,109,When was the ALOS-3 satellite launched?,March 7 2023
"The 6th Hollywood Critics Association Film Awards, presented by the Hollywood Critics Association, took place on the evening of February 24, 2023 at the Beverly Wilshire Hotel, Beverly Hills, while the winners",0,110,Where did the 6th Hollywood Critics Association Film Awards take place?,"Beverly Wilshire Hotel, Beverly Hills."
"In March 2023, pro-Khalistan Sikhs protested across the United States, the United Kingdom, Australia, Canada and Punjab, India, against the manhunt of the pro-Khalistan activist Amritpal Singh and crackdown on his organisation",0,111,What was the reason for the pro-Khalistan Sikh protests in March 2023?,The manhunt of pro-Khalistan activist Amritpal Singh and crackdown on his organization.
The 2023 New Year Honours are appointments by some of the 15 Commonwealth realms to various orders and honours to recognise and reward good works by citizens of those countries. The New,0,112,What is the purpose of the 2023 New Year Honours?,To recognize and reward good works by citizens of the Commonwealth realms.
The 2023 Census of Nigeria will be a detailed enumeration of the Nigerian population that will be the fifth national census in the country since Independence. It will be the first national,0,113,How many national censuses have been conducted in Nigeria since Independence?,four
"The war on terror, officially the Global War on Terrorism (GWOT), is a global counterterrorism military campaign initiated by the United States following the September 11 attacks and is also the most",1,114,What event prompted the United States to initiate the war on terror?,September 11 attacks
"The 2023 Nobel Prize in Literature is an international literary prize established according to Alfred Nobel's will that will be announced by the Swedish Academy in Stockholm, Sweden, on 5 October 2023",0,115,When will the 2023 Nobel Prize in Literature be announced?,5 October 2023
"Hamas, the governing authority in the Gaza Strip, has constructed a sophisticated network of military tunnels since it seized control of the Strip in 2007. The tunnel system branches beneath many Gazan",1,116,Who is the governing authority in the Gaza Strip?,Hamas
"From July 8 to August 26, 2014, another conflict between Israel and Gaza escalated and led to the outbreak of a war between Israel and Gaza. Between 2,127- 2,168 Gazans were killed,",1,117,How many Gazans were killed during the conflict between Israel and Gaza in 2014?,"Between 2,127-2,168"
